timestamp,signal_value,is_anomaly
2025-10-17 12:09:33,-0.7759363841745159,0
2025-10-17 12:09:34,-0.7373679668479663,0
2025-10-17 12:09:35,-0.7154937472541525,0
2025-10-17 12:09:36,-0.6899164596054628,0
2025-10-17 12:09:37,-0.5985215468026942,0
2025-10-17 12:09:38,-0.6241869099396141,0
2025-10-17 12:09:39,-0.6446323073431733,0
2025-10-17 12:09:40,-0.6295853449141545,0
2025-10-17 12:09:41,-0.6146484227835679,0
2025-10-17 12:09:42,-0.5024690001128815,0
2025-10-17 12:09:43,-0.5351307720250424,0
2025-10-17 12:09:44,-0.3946515487968341,0
2025-10-17 12:09:45,-0.3932148306629288,0
2025-10-17 12:09:46,-0.43516389067283834,0
2025-10-17 12:09:47,-0.3544762730424135,0
2025-10-17 12:09:48,-5.311357759508488,1
2025-10-17 12:09:49,-0.21817331969594386,0
2025-10-17 12:09:50,-0.30430189792296963,0
2025-10-17 12:09:51,-0.30127086533286995,0
2025-10-17 12:09:52,-0.165375827580993,0
2025-10-17 12:09:53,-0.2167611358242584,0
2025-10-17 12:09:54,-0.1744315536677353,0
2025-10-17 12:09:55,-0.17999583901689978,0
2025-10-17 12:09:56,-0.09499003437288002,0
2025-10-17 12:09:57,-0.1079049429692887,0
2025-10-17 12:09:58,0.05874653913051049,0
2025-10-17 12:09:59,-0.048027637154364394,0
2025-10-17 12:10:00,0.15156221689042387,0
2025-10-17 12:10:01,0.024543137045523473,0
2025-10-17 12:10:02,0.05975819459595082,0
2025-10-17 12:10:03,0.16343218845597834,0
2025-10-17 12:10:04,0.0665228923474645,0
2025-10-17 12:10:05,0.12609911099403226,0
2025-10-17 12:10:06,0.2351539371081203,0
2025-10-17 12:10:07,0.2575969124763501,0
2025-10-17 12:10:08,0.32498801325187665,0
2025-10-17 12:10:09,5.256862045187381,1
2025-10-17 12:10:10,0.21685905412826967,0
2025-10-17 12:10:11,0.35871974219374225,0
2025-10-17 12:10:12,0.3683161925257421,0
2025-10-17 12:10:13,0.3814623675166681,0
2025-10-17 12:10:14,0.4445043037132023,0
2025-10-17 12:10:15,0.5398297936218822,0
2025-10-17 12:10:16,0.49128217527409707,0
2025-10-17 12:10:17,0.5138371024767385,0
2025-10-17 12:10:18,0.6005911857774563,0
2025-10-17 12:10:19,0.5708598154812123,0
2025-10-17 12:10:20,0.5896569097847267,0
2025-10-17 12:10:21,0.5815250222154832,0
2025-10-17 12:10:22,-4.309815998748652,1
2025-10-17 12:10:23,0.6043667738821641,0
2025-10-17 12:10:24,0.6763076571772308,0
2025-10-17 12:10:25,0.6782081555430047,0
2025-10-17 12:10:26,0.742829415986377,0
2025-10-17 12:10:27,0.780783362961614,0
2025-10-17 12:10:28,0.742566021053961,0
2025-10-17 12:10:29,0.8818725102368543,0
2025-10-17 12:10:30,0.8660798346809871,0
2025-10-17 12:10:31,0.9094155168429969,0
2025-10-17 12:10:32,0.8375905807928463,0
2025-10-17 12:10:33,0.8461734490927183,0
2025-10-17 12:10:34,0.8400910641986004,0
2025-10-17 12:10:35,0.8583839096690115,0
2025-10-17 12:10:36,0.8674714316582441,0
2025-10-17 12:10:37,0.9248487639788607,0
2025-10-17 12:10:38,0.8873706169292548,0
2025-10-17 12:10:39,0.9864515361272167,0
2025-10-17 12:10:40,0.9120460524569134,0
2025-10-17 12:10:41,0.942593931409536,0
2025-10-17 12:10:42,1.0774435665134103,0
2025-10-17 12:10:43,1.0280681083877332,0
2025-10-17 12:10:44,0.9583969646265084,0
2025-10-17 12:10:45,0.9823651904712569,0
2025-10-17 12:10:46,1.0315489137404572,0
2025-10-17 12:10:47,1.0907749926021435,0
2025-10-17 12:10:48,1.013011564286453,0
2025-10-17 12:10:49,0.9692084465145313,0
2025-10-17 12:10:50,1.010267640545373,0
2025-10-17 12:10:51,0.9790601039798609,0
2025-10-17 12:10:52,0.9857575921368678,0
2025-10-17 12:10:53,1.0369753802290333,0
2025-10-17 12:10:54,0.9670178983409925,0
2025-10-17 12:10:55,1.0579557436235956,0
2025-10-17 12:10:56,0.9433099332930501,0
2025-10-17 12:10:57,0.977837987469888,0
2025-10-17 12:10:58,0.8848083123917849,0
2025-10-17 12:10:59,1.012824365960478,0
2025-10-17 12:11:00,0.9269668179784266,0
2025-10-17 12:11:01,0.9330235583616924,0
2025-10-17 12:11:02,0.8762789911474224,0
2025-10-17 12:11:03,0.9001293216744699,0
2025-10-17 12:11:04,0.8655292197418022,0
2025-10-17 12:11:05,0.9359077131659533,0
2025-10-17 12:11:06,0.9109429575551908,0
2025-10-17 12:11:07,0.8538238811659659,0
2025-10-17 12:11:08,0.8906534812499372,0
2025-10-17 12:11:09,0.8247917876138111,0
2025-10-17 12:11:10,0.7478394093861035,0
2025-10-17 12:11:11,0.7664161721757717,0
2025-10-17 12:11:12,0.7716803384071815,0
2025-10-17 12:11:13,0.7429708984858899,0
2025-10-17 12:11:14,0.7493285323662323,0
2025-10-17 12:11:15,0.7593282086066365,0
2025-10-17 12:11:16,0.6104700971499106,0
2025-10-17 12:11:17,0.6554304989425765,0
2025-10-17 12:11:18,0.6183327653535154,0
2025-10-17 12:11:19,0.6677190097828164,0
2025-10-17 12:11:20,0.5752319923288784,0
2025-10-17 12:11:21,0.5739658866434112,0
2025-10-17 12:11:22,0.5230183600856404,0
2025-10-17 12:11:23,0.46691820622256663,0
2025-10-17 12:11:24,0.4530897287441716,0
2025-10-17 12:11:25,0.41172251340484006,0
2025-10-17 12:11:26,0.43702632132701813,0
2025-10-17 12:11:27,0.4153853755045943,0
2025-10-17 12:11:28,0.3954544815048414,0
2025-10-17 12:11:29,0.22748392191547248,0
2025-10-17 12:11:30,0.3311651015081078,0
2025-10-17 12:11:31,0.19976071481696245,0
2025-10-17 12:11:32,0.1808884771377985,0
2025-10-17 12:11:33,0.27315421642794285,0
2025-10-17 12:11:34,0.15438022469342982,0
2025-10-17 12:11:35,0.14507635609318176,0
2025-10-17 12:11:36,0.09219609941114236,0
2025-10-17 12:11:37,0.058181158474185604,0
2025-10-17 12:11:38,0.14666708081647664,0
2025-10-17 12:11:39,-0.03254260745403987,0
2025-10-17 12:11:40,-0.003781927667059707,0
2025-10-17 12:11:41,0.005261519901435342,0
2025-10-17 12:11:42,-0.008720093742224544,0
2025-10-17 12:11:43,-0.11691366403149799,0
2025-10-17 12:11:44,-0.07917706678665282,0
2025-10-17 12:11:45,-0.1999376205082382,0
2025-10-17 12:11:46,-0.22291483317407668,0
2025-10-17 12:11:47,-0.2721712246175455,0
2025-10-17 12:11:48,-0.31008058527855614,0
2025-10-17 12:11:49,-0.2986525101652118,0
2025-10-17 12:11:50,-0.3423397057684483,0
2025-10-17 12:11:51,-0.3494611825825196,0
2025-10-17 12:11:52,-0.3897541016794549,0
2025-10-17 12:11:53,-0.46435442098376284,0
2025-10-17 12:11:54,-0.5284433615639756,0
2025-10-17 12:11:55,-0.5105355115040099,0
2025-10-17 12:11:56,-0.5170827813515794,0
2025-10-17 12:11:57,-0.5161625201817699,0
2025-10-17 12:11:58,-0.6064312700848057,0
2025-10-17 12:11:59,-0.5932751043962429,0
2025-10-17 12:12:00,-0.6195314199502262,0
2025-10-17 12:12:01,-0.57067318873416,0
2025-10-17 12:12:02,-0.7469275285895163,0
2025-10-17 12:12:03,-0.6490644347293889,0
2025-10-17 12:12:04,-0.7148581980575373,0
2025-10-17 12:12:05,-0.7521087343071305,0
2025-10-17 12:12:06,-0.8146441992378722,0
2025-10-17 12:12:07,-0.8529842784226789,0
2025-10-17 12:12:08,-0.7326920899464319,0
2025-10-17 12:12:09,-0.8128030461213548,0
2025-10-17 12:12:10,-0.8486258767095133,0
2025-10-17 12:12:11,-0.8913461728201917,0
2025-10-17 12:12:12,-0.7005998785475851,0
2025-10-17 12:12:13,-0.9041885169517961,0
2025-10-17 12:12:14,-0.8811526626163336,0
2025-10-17 12:12:15,-0.8940772620554954,0
2025-10-17 12:12:16,-0.9117835575324102,0
2025-10-17 12:12:17,-0.9267018466765853,0
2025-10-17 12:12:18,-0.9132832814801612,0
2025-10-17 12:12:19,-0.9661360306350878,0
2025-10-17 12:12:20,-0.9884996030986057,0
2025-10-17 12:12:21,-1.0121310425723609,0
2025-10-17 12:12:22,-0.9684232666408981,0
2025-10-17 12:12:23,-0.925360763665424,0
2025-10-17 12:12:24,-1.0306060748832968,0
2025-10-17 12:12:25,-0.9573395885297833,0
2025-10-17 12:12:26,-1.0135967518365063,0
2025-10-17 12:12:27,-0.9748435472308122,0
2025-10-17 12:12:28,-1.0071791894012396,0
2025-10-17 12:12:29,-0.9154391973907477,0
2025-10-17 12:12:30,-0.9694745027583296,0
2025-10-17 12:12:31,-0.975406190740551,0
2025-10-17 12:12:32,-0.9848455277433278,0
2025-10-17 12:12:33,-0.9986272530920163,0
2025-10-17 12:12:34,-0.9451878797308529,0
2025-10-17 12:12:35,-0.9855043696196651,0
2025-10-17 12:12:36,-0.9682724871720407,0
2025-10-17 12:12:37,-0.9409250606549888,0
2025-10-17 12:12:38,-0.9625356492731958,0
2025-10-17 12:12:39,-0.905931554860671,0
2025-10-17 12:12:40,-0.8638230579500747,0
2025-10-17 12:12:41,-0.9536771811757107,0
2025-10-17 12:12:42,-0.8613352331513074,0
2025-10-17 12:12:43,-0.8981010941389709,0
2025-10-17 12:12:44,-0.9760833866563773,0
2025-10-17 12:12:45,-0.8256823429954353,0
2025-10-17 12:12:46,-0.8939371250191196,0
2025-10-17 12:12:47,-0.8794748953585378,0
2025-10-17 12:12:48,-0.7081669880678583,0
2025-10-17 12:12:49,-0.7526561656474612,0
2025-10-17 12:12:50,-0.6747889246828078,0
2025-10-17 12:12:51,-0.7654114789343128,0
2025-10-17 12:12:52,-0.6193789240643173,0
2025-10-17 12:12:53,4.257264436295712,1
2025-10-17 12:12:54,-0.7613492945919741,0
2025-10-17 12:12:55,-0.6761146488411505,0
2025-10-17 12:12:56,-0.6057683608876774,0
2025-10-17 12:12:57,-0.6841909417686473,0
2025-10-17 12:12:58,-0.5996871986079257,0
2025-10-17 12:12:59,-0.5718950501454686,0
2025-10-17 12:13:00,-0.6095089355535658,0
2025-10-17 12:13:01,-0.4689995603233073,0
2025-10-17 12:13:02,-0.46172607948679534,0
2025-10-17 12:13:03,-0.5872389986939287,0
2025-10-17 12:13:04,-0.5154010737663484,0
2025-10-17 12:13:05,-0.5129799787098068,0
2025-10-17 12:13:06,-0.48162834375079633,0
2025-10-17 12:13:07,-0.37934935470593567,0
2025-10-17 12:13:08,-0.30950444163442525,0
2025-10-17 12:13:09,-0.3066466671626156,0
2025-10-17 12:13:10,-0.3634137033179185,0
2025-10-17 12:13:11,-0.25980198902608703,0
2025-10-17 12:13:12,-0.1943693337300974,0
2025-10-17 12:13:13,-0.30062282095407905,0
2025-10-17 12:13:14,-0.24872051432019504,0
2025-10-17 12:13:15,-0.13096969581212092,0
2025-10-17 12:13:16,-0.14367306514868278,0
2025-10-17 12:13:17,-0.05990628373697635,0
2025-10-17 12:13:18,-0.03113510643091204,0
2025-10-17 12:13:19,-0.00819171366872991,0
2025-10-17 12:13:20,0.09089187755676248,0
2025-10-17 12:13:21,0.054187550342898794,0
2025-10-17 12:13:22,0.10332993714395487,0
2025-10-17 12:13:23,0.11028120185824963,0
2025-10-17 12:13:24,0.13284146242714925,0
2025-10-17 12:13:25,0.2634435909350862,0
2025-10-17 12:13:26,0.20209255031331985,0
2025-10-17 12:13:27,0.2037709157597357,0
2025-10-17 12:13:28,0.26108880313416694,0
2025-10-17 12:13:29,0.30887318878368347,0
2025-10-17 12:13:30,0.3006719771309021,0
2025-10-17 12:13:31,0.1905508154214866,0
2025-10-17 12:13:32,0.42987399532277354,0
2025-10-17 12:13:33,0.3253958558192521,0
2025-10-17 12:13:34,0.504595758551841,0
2025-10-17 12:13:35,0.5421145339585001,0
2025-10-17 12:13:36,0.5130768895129489,0
2025-10-17 12:13:37,0.4861225955092097,0
2025-10-17 12:13:38,0.6075245025276802,0
2025-10-17 12:13:39,0.6205059015149029,0
2025-10-17 12:13:40,-4.3262076588278315,1
2025-10-17 12:13:41,0.7392765104633316,0
2025-10-17 12:13:42,0.6033237957679771,0
2025-10-17 12:13:43,0.6533139488457738,0
2025-10-17 12:13:44,0.7440378943521384,0
2025-10-17 12:13:45,0.6791836617982681,0
2025-10-17 12:13:46,0.8163537531057775,0
2025-10-17 12:13:47,5.766080444696875,1
2025-10-17 12:13:48,0.795840421564366,0
2025-10-17 12:13:49,0.8505899907102931,0
2025-10-17 12:13:50,0.7937392854832457,0
2025-10-17 12:13:51,0.8428525397459501,0
2025-10-17 12:13:52,0.9211468545941374,0
2025-10-17 12:13:53,0.8989566910035607,0
2025-10-17 12:13:54,0.8633251590493762,0
2025-10-17 12:13:55,0.8373915883432476,0
2025-10-17 12:13:56,0.882188427839095,0
2025-10-17 12:13:57,5.92178431486454,1
2025-10-17 12:13:58,0.8878174740221066,0
2025-10-17 12:13:59,0.939385391366498,0
2025-10-17 12:14:00,0.9764751391198916,0
2025-10-17 12:14:01,0.9659269631335834,0
2025-10-17 12:14:02,1.058138300675089,0
2025-10-17 12:14:03,1.0024419331597851,0
2025-10-17 12:14:04,1.0437434270447807,0
2025-10-17 12:14:05,1.057442462319666,0
2025-10-17 12:14:06,0.9790479934940287,0
2025-10-17 12:14:07,1.0627965974206945,0
2025-10-17 12:14:08,1.0145532455640651,0
2025-10-17 12:14:09,0.9787437816832942,0
2025-10-17 12:14:10,0.8961076966501209,0
2025-10-17 12:14:11,0.9933722600937869,0
2025-10-17 12:14:12,0.9387550096973741,0
2025-10-17 12:14:13,0.9805782400605811,0
2025-10-17 12:14:14,0.9991133578785781,0
2025-10-17 12:14:15,1.0553461398766804,0
2025-10-17 12:14:16,0.9108914289893858,0
2025-10-17 12:14:17,1.0249072294683368,0
2025-10-17 12:14:18,0.8920513283894774,0
2025-10-17 12:14:19,0.8797763273928239,0
2025-10-17 12:14:20,0.8821568158846185,0
2025-10-17 12:14:21,0.9397330292088891,0
2025-10-17 12:14:22,0.9529896565367175,0
2025-10-17 12:14:23,0.941752108194416,0
2025-10-17 12:14:24,0.9023731071408339,0
2025-10-17 12:14:25,0.8774726987559955,0
2025-10-17 12:14:26,0.8729202098898545,0
2025-10-17 12:14:27,0.8640236544199416,0
2025-10-17 12:14:28,0.8121199374841837,0
2025-10-17 12:14:29,0.7929732977866474,0
2025-10-17 12:14:30,0.7381046354886719,0
2025-10-17 12:14:31,0.8003296082016418,0
2025-10-17 12:14:32,0.733469816183933,0
2025-10-17 12:14:33,0.7329455754467673,0
2025-10-17 12:14:34,0.7119949332766118,0
2025-10-17 12:14:35,0.6230277423600988,0
2025-10-17 12:14:36,0.6723434366503881,0
2025-10-17 12:14:37,0.6929074001786895,0
2025-10-17 12:14:38,0.6432886716846602,0
2025-10-17 12:14:39,0.6137871786627499,0
2025-10-17 12:14:40,0.5794686165580026,0
2025-10-17 12:14:41,0.5441037208605187,0
2025-10-17 12:14:42,0.4540854977913478,0
2025-10-17 12:14:43,0.5293874241601715,0
2025-10-17 12:14:44,0.5193588246631439,0
2025-10-17 12:14:45,0.32421193965497025,0
2025-10-17 12:14:46,0.4293088759617586,0
2025-10-17 12:14:47,0.37508598130129667,0
2025-10-17 12:14:48,0.37832750538648485,0
2025-10-17 12:14:49,0.3163842039603739,0
2025-10-17 12:14:50,0.2491968687535027,0
2025-10-17 12:14:51,0.22595883800438601,0
2025-10-17 12:14:52,0.326357914988344,0
2025-10-17 12:14:53,0.13580326772681992,0
2025-10-17 12:14:54,0.13426760312166708,0
2025-10-17 12:14:55,0.1265455571529246,0
2025-10-17 12:14:56,0.1842168099075127,0
2025-10-17 12:14:57,0.044854913257605405,0
2025-10-17 12:14:58,-0.0028467946887013526,0
2025-10-17 12:14:59,0.04626894765084502,0
2025-10-17 12:15:00,0.027838613276166154,0
2025-10-17 12:15:01,-0.07323472758065913,0
2025-10-17 12:15:02,-0.04285043554162066,0
2025-10-17 12:15:03,-0.12855693993032272,0
2025-10-17 12:15:04,-5.173746858641427,1
2025-10-17 12:15:05,-0.14906980103727316,0
2025-10-17 12:15:06,-0.24982115391855395,0
2025-10-17 12:15:07,-0.2851724877036432,0
2025-10-17 12:15:08,-0.25532808573002597,0
2025-10-17 12:15:09,-0.29455648348654423,0
2025-10-17 12:15:10,-0.3639840574753908,0
2025-10-17 12:15:11,-0.32143874501998115,0
2025-10-17 12:15:12,-0.38093212168657353,0
2025-10-17 12:15:13,-0.37380870368489283,0
2025-10-17 12:15:14,-0.45748048901743005,0
2025-10-17 12:15:15,-0.4613750064179973,0
2025-10-17 12:15:16,-0.5352711455369659,0
2025-10-17 12:15:17,-0.5155054858607007,0
2025-10-17 12:15:18,-0.6340294409070795,0
2025-10-17 12:15:19,-0.48927653298097595,0
2025-10-17 12:15:20,-0.5656411241914457,0
2025-10-17 12:15:21,-0.6193331593132082,0
2025-10-17 12:15:22,-0.669179823339698,0
2025-10-17 12:15:23,-0.7284326554994166,0
2025-10-17 12:15:24,-0.7280219374457799,0
2025-10-17 12:15:25,-0.698966583267056,0
2025-10-17 12:15:26,-0.6864411451943708,0
2025-10-17 12:15:27,-0.6851013082687023,0
2025-10-17 12:15:28,-0.7659531636121395,0
2025-10-17 12:15:29,-0.7949617634073959,0
2025-10-17 12:15:30,-0.832582795583248,0
2025-10-17 12:15:31,-0.8665363945154042,0
2025-10-17 12:15:32,-0.9102928419811166,0
2025-10-17 12:15:33,-0.7813301791681055,0
2025-10-17 12:15:34,-0.894738478837653,0
2025-10-17 12:15:35,-0.8773878014395431,0
2025-10-17 12:15:36,-0.9296200515749956,0
2025-10-17 12:15:37,-1.007532317249645,0
2025-10-17 12:15:38,-0.8976076789768241,0
2025-10-17 12:15:39,-0.9492890854151096,0
2025-10-17 12:15:40,-5.979943801792369,1
2025-10-17 12:15:41,-0.8886624261508245,0
2025-10-17 12:15:42,-0.9832367936192021,0
2025-10-17 12:15:43,-1.0004096353321503,0
2025-10-17 12:15:44,-0.9754734799343712,0
2025-10-17 12:15:45,-1.1046867870006047,0
2025-10-17 12:15:46,-1.0450624940446958,0
2025-10-17 12:15:47,-1.049659517734661,0
2025-10-17 12:15:48,-1.0420114439433248,0
2025-10-17 12:15:49,-1.0061606683471767,0
2025-10-17 12:15:50,-0.9193718976505352,0
2025-10-17 12:15:51,-1.0003511925278807,0
2025-10-17 12:15:52,-1.063370065301931,0
2025-10-17 12:15:53,-1.0113817132619891,0
2025-10-17 12:15:54,-0.9039085199546413,0
2025-10-17 12:15:55,-0.9372734321135126,0
2025-10-17 12:15:56,-0.9308124780800179,0
2025-10-17 12:15:57,-1.007557004675413,0
2025-10-17 12:15:58,-0.9404771515147206,0
2025-10-17 12:15:59,-0.9738596433744215,0
2025-10-17 12:16:00,-0.8546464014669117,0
2025-10-17 12:16:01,-1.0118235677570309,0
2025-10-17 12:16:02,-0.8541260834334993,0
2025-10-17 12:16:03,-0.9436786116367151,0
2025-10-17 12:16:04,-0.9016820021264775,0
2025-10-17 12:16:05,-0.9220835917471634,0
2025-10-17 12:16:06,-0.8711136432961989,0
2025-10-17 12:16:07,-0.8409936081798659,0
2025-10-17 12:16:08,-0.8089835192333605,0
2025-10-17 12:16:09,-0.8030665970568978,0
2025-10-17 12:16:10,-0.6798641863070046,0
2025-10-17 12:16:11,-0.8347862381434844,0
2025-10-17 12:16:12,-0.7941272098242946,0
2025-10-17 12:16:13,-0.77241966043054,0
2025-10-17 12:16:14,-0.7269571217454175,0
2025-10-17 12:16:15,-0.6541352528774812,0
2025-10-17 12:16:16,-0.6303135629001931,0
2025-10-17 12:16:17,-0.6902712161259403,0
2025-10-17 12:16:18,-0.6466346284047539,0
2025-10-17 12:16:19,-0.6266664474953716,0
2025-10-17 12:16:20,-0.6482457737351559,0
2025-10-17 12:16:21,-0.6162022311452799,0
2025-10-17 12:16:22,-0.5095677086729677,0
2025-10-17 12:16:23,-0.495853067469783,0
2025-10-17 12:16:24,-0.570354898329381,0
2025-10-17 12:16:25,-0.3888538640437572,0
2025-10-17 12:16:26,-0.3842753158817806,0
2025-10-17 12:16:27,-0.4088234812764978,0
2025-10-17 12:16:28,-0.3089026701813779,0
2025-10-17 12:16:29,-0.35880042339178536,0
2025-10-17 12:16:30,-0.27735131040143923,0
2025-10-17 12:16:31,-0.2712242313824022,0
2025-10-17 12:16:32,-0.185507633939492,0
2025-10-17 12:16:33,-0.18309525092212325,0
2025-10-17 12:16:34,-0.15265970691778222,0
2025-10-17 12:16:35,-0.1447909736750624,0
2025-10-17 12:16:36,-0.09838800767872856,0
2025-10-17 12:16:37,-0.04665753122480798,0
2025-10-17 12:16:38,-0.028012319680530796,0
2025-10-17 12:16:39,-0.032317832846740065,0
