timestamp,signal_value,is_anomaly,rolling_mean,rolling_std
2025-10-17 12:05:36,-1.0256371403333744,0,-0.888366746278583,0.08891297834161802
2025-10-17 12:05:37,-0.9867952669522936,0,-0.907697334669705,0.08698620746981563
2025-10-17 12:05:38,-0.8429122616612644,0,-0.9094887267227362,0.08526122859082089
2025-10-17 12:05:39,-0.918762209929236,0,-0.9229625361021302,0.07299504358847227
2025-10-17 12:05:40,-0.9602935711100852,0,-0.9256218452817796,0.07390840502012502
2025-10-17 12:05:41,-0.907266911444694,0,-0.9274511550562767,0.07312275267458987
2025-10-17 12:05:42,-0.9476828766059152,0,-0.9379775407667348,0.06682750859651691
2025-10-17 12:05:43,-0.9403295061727605,0,-0.9380349982251588,0.06682945355031249
2025-10-17 12:05:44,-0.9334255892148828,0,-0.9485551391194761,0.05482464979262512
2025-10-17 12:05:45,-0.9532578686999628,0,-0.9416363202124469,0.04845986573068559
2025-10-17 12:05:46,-0.9681960064629448,0,-0.9358922068254041,0.040075703426874415
2025-10-17 12:05:47,-1.1049238650965487,0,-0.9477050666398295,0.06586155635041303
2025-10-17 12:05:48,-0.9146860564423214,0,-0.954882446117935,0.05640456713335255
2025-10-17 12:05:49,3.9894612285143456,1,-0.46406010227357697,1.5657726969272938
2025-10-17 12:05:50,-0.9683778528073822,0,-0.46486853044330667,1.5660594372265002
2025-10-17 12:05:51,-0.9642700061254984,0,-0.4705688399113871,1.5679512470969605
2025-10-17 12:05:52,-1.0420959097336502,0,-0.4800101432241607,1.5714237714358297
2025-10-17 12:05:53,-0.9280686911971864,0,-0.4787840617266032,1.5710294409381655
2025-10-17 12:05:54,-0.8944953578010707,0,-0.47489103858522197,1.5698254306884505
2025-10-17 12:05:55,-0.957064413561218,0,-0.47527169307134753,1.569954770612798
2025-10-17 12:05:56,-0.9957228347243744,0,-0.47802437589749047,1.5709388939037876
2025-10-17 12:05:57,-1.0000563500969444,0,-0.46753762439753005,1.5666331829178994
2025-10-17 12:05:58,-1.042963610279121,0,-0.48036537978120997,1.571219752656482
2025-10-17 12:05:59,-0.9851731245217558,0,-0.9778288150848201,0.04638708695250933
2025-10-17 12:06:00,-0.9558324562987702,0,-0.9765742754339589,0.046838537003882
2025-10-17 12:06:01,-0.9956324438109968,0,-0.979710519202509,0.04697291823415193
2025-10-17 12:06:02,-0.8509460446149771,0,-0.9605955326906415,0.05665943218278692
2025-10-17 12:06:03,-0.9142318239288778,0,-0.9592118459638106,0.05770140907244207
2025-10-17 12:06:04,-0.9787410670077356,0,-0.9676364168844772,0.05317529309640651
2025-10-17 12:06:05,-0.8799083365484381,0,-0.9599208091831992,0.06003485003282864
2025-10-17 12:06:06,-0.7805792154234591,0,-0.9384064472531076,0.08075380520309947
2025-10-17 12:06:07,-0.7830651212195391,0,-0.916707324365367,0.09086760283527393
2025-10-17 12:06:08,-0.8234017355096451,0,-0.8947511368884195,0.0831710638109531
2025-10-17 12:06:09,-0.8348651180283768,0,-0.8797203362390815,0.07846285917181994
2025-10-17 12:06:10,-0.759001193183671,0,-0.8600372099275717,0.0818627472533926
2025-10-17 12:06:11,-0.6812837193100801,0,-0.82860233747748,0.08432662383544211
2025-10-17 12:06:12,-0.6812216954183381,0,-0.8116299025578162,0.09564981984152979
2025-10-17 12:06:13,-0.6788082242991521,0,-0.7880875425948435,0.09655856549933656
2025-10-17 12:06:14,-0.7423852059898112,0,-0.7644519564930511,0.06997264309710802
2025-10-17 12:06:15,-0.7415774156020231,0,-0.7506188643984095,0.057101334479882214
2025-10-17 12:06:16,-0.6764049469396465,0,-0.7402014375500283,0.06043354172060849
2025-10-17 12:06:17,-0.5889130831938503,0,-0.7207862337474594,0.07464827607088582
2025-10-17 12:06:18,-0.6719491405396544,0,-0.7056409742504604,0.06642674971723456
2025-10-17 12:06:19,4.323627142594441,1,-0.18979174818817857,1.5865947914108711
2025-10-17 12:06:20,-0.616798349104795,0,-0.17557146378029093,1.5815555060782134
2025-10-17 12:06:21,-0.4908644289145871,0,-0.15652953474074166,1.5759265065743073
2025-10-17 12:06:22,-0.5063270576685621,0,-0.13904007096576404,1.5704173832049324
2025-10-17 12:06:23,-0.5159344502199321,0,-0.12275269355784206,1.5650326139442385
2025-10-17 12:06:24,-0.4360771465549515,0,-0.0921218876143561,1.5545198988768893
2025-10-17 12:06:25,-0.4901155863716873,0,-0.0669757046913225,1.5448506666520931
2025-10-17 12:06:26,-0.4541054443914418,0,-0.04474575443650204,1.5366845974177419
2025-10-17 12:06:27,-0.4429462429785242,0,-0.03014907041496943,1.5316262556516087
2025-10-17 12:06:28,-0.3351718779717018,0,0.0035286558418258286,1.5196015769372562
2025-10-17 12:06:29,-0.3713735828376572,0,-0.46597141670138403,0.07866818205858084
2025-10-17 12:06:30,-0.2359140348739792,0,-0.4278829852783024,0.08904960860102878
2025-10-17 12:06:31,-0.3424790524708987,0,-0.41304444763393355,0.08974893538842142
2025-10-17 12:06:32,-0.2452641976098645,0,-0.3869381616280638,0.09725512148939876
2025-10-17 12:06:33,-5.111994218532655,1,-0.8465441384593362,1.5011945312884547
2025-10-17 12:06:34,-0.2068521126464,0,-0.8236216350684809,1.5098834948344655
2025-10-17 12:06:35,-0.1389871360924174,0,-0.788508790040554,1.5225308792917853
2025-10-17 12:06:36,-0.173053616019263,0,-0.760403607203336,1.5319545600382642
2025-10-17 12:06:37,-0.1653301497054526,0,-0.7326419978760289,1.5408363219149595
2025-10-17 12:06:38,-0.0884401678404039,0,-0.7079688268628991,1.5498571613868106
2025-10-17 12:06:39,0.0402004445975192,0,-0.6668114241193815,1.5651778943539763
2025-10-17 12:06:40,0.083024454039404,0,-0.6349175752280432,1.57812989455923
2025-10-17 12:06:41,0.0347450977711033,0,-0.597195160203843,1.5903578799536895
2025-10-17 12:06:42,0.0236578227056215,0,-0.5703029581722945,1.5992190731600964
2025-10-17 12:06:43,0.0947291122323846,0,-0.04963062509579034,0.11634534873532223
2025-10-17 12:06:44,0.0858759756713599,0,-0.020357816264014346,0.10898553975740603
2025-10-17 12:06:45,0.1765896720151519,0,0.011199864546742582,0.11626461978363788
2025-10-17 12:06:46,0.2345131321145812,0,0.05195653936012701,0.11593367896900898
2025-10-17 12:06:47,0.2426349754780705,0,0.0927530518784793,0.10190778385509199
2025-10-17 12:06:48,0.2407696895523401,0,0.1256740376177537,0.08926041602962143
2025-10-17 12:06:49,0.4205068829568267,0,0.1637046814536845,0.12331719250652445
2025-10-17 12:06:50,0.2612754591913463,0,0.1815297819688787,0.1232421217667642
2025-10-17 12:06:51,0.307342450665476,0,0.20878951725831593,0.11716547538853031
2025-10-17 12:06:52,0.3160504219645698,0,0.2380287771842108,0.10123215988096884
2025-10-17 12:06:53,0.443359810281452,0,0.2728918469891175,0.10630315902212627
2025-10-17 12:06:54,0.3986725026203916,0,0.3041714996840207,0.08991658173731347
2025-10-17 12:06:55,0.5191337419545478,0,0.3384259066779603,0.10053353443143356
2025-10-17 12:06:56,0.5275354656061282,0,0.36772814002711496,0.10920992815854429
2025-10-17 12:06:57,0.5354052893563691,0,0.39700517141494485,0.111174115990789
2025-10-17 12:06:58,0.6198024367034116,0,0.434908446130052,0.1164758772750302
2025-10-17 12:06:59,0.4578581772304051,0,0.4386435755574098,0.11656159225455111
2025-10-17 12:07:00,0.6526572100173545,0,0.4777817506400107,0.11609568019707439
2025-10-17 12:07:01,0.7014821375684849,0,0.5171957193303115,0.11867863305804362
2025-10-17 12:07:02,0.6623305635144627,0,0.5518237334853009,0.10294295086846007
2025-10-17 12:07:03,0.5966918301692156,0,0.5671569354740772,0.09619015474715592
2025-10-17 12:07:04,0.7230835133213718,0,0.5995980365441752,0.08735289603497438
2025-10-17 12:07:05,0.680265217623157,0,0.6157111841110361,0.08570693746429808
2025-10-17 12:07:06,0.8553437098894647,0,0.6484920085393698,0.10801958553926025
2025-10-17 12:07:07,0.6931115330120002,0,0.6642626329049329,0.10095612232849475
2025-10-17 12:07:08,0.7667339657703421,0,0.678955785811626,0.10439988575451131
2025-10-17 12:07:09,0.8522245680596862,0,0.7183924248945541,0.08411596404819484
2025-10-17 12:07:10,0.8522612780387323,0,0.7383528316966917,0.09024351724327326
2025-10-17 12:07:11,0.722819983427356,0,0.7404866162825791,0.08952425032309237
2025-10-17 12:07:12,0.9132935161239956,0,0.7655829115435322,0.09977025734348378
2025-10-17 12:07:13,0.8080734539118939,0,0.7867210739178001,0.08055361774814428
2025-10-17 12:07:14,0.9193508250377082,0,0.8063478050894337,0.08697943178926865
2025-10-17 12:07:15,0.8078563638733417,0,0.8191069197144522,0.07495650651227757
2025-10-17 12:07:16,0.9008687667443676,0,0.8236594253999424,0.07869133963652417
2025-10-17 12:07:17,5.9917727361733615,1,1.3535255457160786,1.630967753908425
2025-10-17 12:07:18,0.9414315501508902,0,1.3709953041541334,1.6249084591955965
2025-10-17 12:07:19,0.9016666342856832,0,1.3759395107767332,1.6232289281562609
2025-10-17 12:07:20,0.8953064203939334,0,1.3802440250122534,1.6217423198019398
2025-10-17 12:07:21,0.9507578015172622,0,1.4030378068212437,1.613054033928457
2025-10-17 12:07:22,0.992380205152097,0,1.410946475724054,1.6105780388300819
2025-10-17 12:07:23,0.9232092806357628,0,1.4224600583964409,1.6061949735543006
2025-10-17 12:07:24,0.9190160014435134,0,1.4224265760370214,1.6062066299970952
2025-10-17 12:07:25,1.0528034143355711,0,1.4469212810832444,1.5976379256909206
2025-10-17 12:07:26,0.985702518252826,0,1.4554046562340903,1.5946386632395368
2025-10-17 12:07:27,0.9871264413369608,0,0.9549400267504501,0.04927572413218198
2025-10-17 12:07:28,0.9361919546503844,0,0.9544160672003995,0.049462824233161465
2025-10-17 12:07:29,1.0073795384217958,0,0.9649873576140108,0.04821738233250652
2025-10-17 12:07:30,0.9815637851002004,0,0.9736130940846375,0.04163272653777382
2025-10-17 12:07:31,1.041073795522785,0,0.9826446934851898,0.04571948190819929
2025-10-17 12:07:32,0.9576833322453984,0,0.9791750061945198,0.046212481842227655
2025-10-17 12:07:33,1.0192962148032378,0,0.9887836996112673,0.043172290950587514
2025-10-17 12:07:34,1.0503627430279872,0,1.0019183737697148,0.039403709048916734
2025-10-17 12:07:35,0.953560953924115,0,0.9919941277285691,0.03762108848207939
2025-10-17 12:07:36,0.9880279262075304,0,0.9922266685240396,0.037585047765305496
2025-10-17 12:07:37,1.0867588233966343,0,1.0021899067300069,0.04787875563649235
2025-10-17 12:07:38,1.010480165692756,0,1.0096187278342441,0.041889407381113755
2025-10-17 12:07:39,0.944391578534986,0,1.0033199318455632,0.046720588828196845
2025-10-17 12:07:40,0.9283490371308732,0,0.9979984570486303,0.0521849754634122
2025-10-17 12:07:41,0.8666730385918461,0,0.9805583813555365,0.06399545411236532
2025-10-17 12:07:42,0.8653747138455157,0,0.9713275195155482,0.07359852399607623
2025-10-17 12:07:43,0.8481765151944206,0,0.9542155495546666,0.08075178951432133
2025-10-17 12:07:44,0.8739931459677,0,0.936578589848638,0.07657123867908215
2025-10-17 12:07:45,0.846199837966207,0,0.9258424782528472,0.0813057798382146
2025-10-17 12:07:46,0.9396719936546536,0,0.9210068849975593,0.07858899021952433
2025-10-17 12:07:47,0.9137965721073528,0,0.9037106598686313,0.05288641281646174
2025-10-17 12:07:48,0.89346978406627,0,0.8920096217059825,0.0372808547347369
2025-10-17 12:07:49,0.7415446160496159,0,0.8717249254574456,0.05606535737150785
2025-10-17 12:07:50,0.8377342516167824,0,0.8626634469060365,0.053143297502251385
2025-10-17 12:07:51,0.7482109484200132,0,0.8508172378888531,0.06420268385540492
2025-10-17 12:07:52,0.7068433597608026,0,0.834964102480382,0.07824548264017302
2025-10-17 12:07:53,0.8022506058425785,0,0.8303715115451977,0.07873011994565057
2025-10-17 12:07:54,0.7508147965366936,0,0.8180536766020972,0.08075685001307463
2025-10-17 12:07:55,0.6693648983345866,0,0.8003701826389349,0.09242661125455566
2025-10-17 12:07:56,0.6888266900521454,0,0.7752856522786842,0.08408245012041185
2025-10-17 12:07:57,0.6654301822654255,0,0.7504490132944914,0.07479088535079595
2025-10-17 12:07:58,0.6595629248910855,0,0.727058327376973,0.06025610812763354
2025-10-17 12:07:59,0.5080772173441026,0,0.7037115875064217,0.09126844316878942
2025-10-17 12:08:00,0.6223687263472496,0,0.6821750349794684,0.08095658238624698
2025-10-17 12:08:01,0.5360810321720174,0,0.6609620433546688,0.08911198930471277
2025-10-17 12:08:02,0.5095463970231797,0,0.6412323470809065,0.09910573105351406
2025-10-17 12:08:03,0.4191844776376748,0,0.6029257342604162,0.10387060548838413
2025-10-17 12:08:04,0.5334507385000048,0,0.5811893284567473,0.09148941109527796
2025-10-17 12:08:05,0.4602749187277823,0,0.5602803304960668,0.09297927635450823
2025-10-17 12:08:06,0.4371281085705008,0,0.5351104723479023,0.088263115550903
2025-10-17 12:08:07,0.3137368923961816,0,0.49994114336097806,0.09987081444130011
2025-10-17 12:08:08,0.3873334255184725,0,0.4727181934237167,0.08791290585352919
2025-10-17 12:08:09,0.2931517623587005,0,0.45122564792517644,0.1032433256455944
2025-10-17 12:08:10,0.2191078893225892,0,0.41089956422271046,0.1076307622859969
2025-10-17 12:08:11,0.1982648112168039,0,0.37711794212718913,0.11661455372592829
2025-10-17 12:08:12,0.1676464884688486,0,0.34292795127175596,0.12339729276290647
2025-10-17 12:08:13,0.271524727206307,0,0.3281619762286192,0.12208605760543097
2025-10-17 12:08:14,0.1981476523283162,0,0.2946316676114503,0.10416999018668129
2025-10-17 12:08:15,0.1068021217438326,0,0.2592843879130554,0.10165870544737295
2025-10-17 12:08:16,0.1194538066949024,0,0.22751695772549554,0.08872112224920797
2025-10-17 12:08:17,0.108183961010153,0,0.20696166458689266,0.090323015406274
2025-10-17 12:08:18,0.0789073341316833,0,0.17611905544821377,0.07285868973621187
2025-10-17 12:08:19,0.0538298657602629,0,0.15218686578836998,0.06936697296047306
2025-10-17 12:08:20,-0.0046890922183727,0,0.12980716763427383,0.08057372493855999
2025-10-17 12:08:21,-0.0102229999786719,0,0.10895838651472622,0.08756230067113592
2025-10-17 12:08:22,-0.039223303937668,0,0.08827140727407456,0.09617022954851243
2025-10-17 12:08:23,-0.1501199160041259,0,0.04610694295303128,0.0992799860641407
2025-10-17 12:08:24,-0.0827224125541713,0,0.018019936464782532,0.09086037328072621
2025-10-17 12:08:25,-0.2361184117015102,0,-0.016272116879751754,0.11510625103902965
2025-10-17 12:08:26,-0.1164106448042563,0,-0.03985856202966762,0.10816039311593138
2025-10-17 12:08:27,-0.3640108123707908,0,-0.087078039367762,0.1358714008511669
2025-10-17 12:08:28,-0.2740558722042342,0,-0.12237436000135375,0.13379113131922665
2025-10-17 12:08:29,-0.304600774945256,0,-0.15821742407190564,0.12927657091355513
2025-10-17 12:08:30,-0.3950755268254451,0,-0.19725606753261288,0.13650500251731235
2025-10-17 12:08:31,-0.3432826700586113,0,-0.23056203454060684,0.1260300084695601
2025-10-17 12:08:32,-0.3865032570391697,0,-0.26529002985075695,0.11479396314775889
2025-10-17 12:08:33,-0.4893206048143965,0,-0.29921009873178406,0.12649932737751718
2025-10-17 12:08:34,-0.3809787444521804,0,-0.329035731921585,0.1027089889214314
2025-10-17 12:08:35,-0.5381588214980048,0,-0.3592397729012344,0.1159109931175492
2025-10-17 12:08:36,-0.4915028889819452,0,-0.3967489973190033,0.08522933257999647
2025-10-17 12:08:37,-0.6062920332407655,0,-0.4209771194060008,0.10663688560263554
2025-10-17 12:08:38,-0.4615677512924038,0,-0.4397283073148177,0.0936236582024981
2025-10-17 12:08:39,-0.6248829203301675,0,-0.4717565218533089,0.09698408794362151
2025-10-17 12:08:40,-0.6864438992509379,0,-0.5008933590958582,0.11371228898639373
2025-10-17 12:08:41,-0.6511445138096391,0,-0.5316795434709609,0.10782225636511289
2025-10-17 12:08:42,-0.5691260881705534,0,-0.5499418265840993,0.0952317234910874
2025-10-17 12:08:43,-0.6424295095700835,0,-0.565252717059668,0.09669915300988503
2025-10-17 12:08:44,-0.623314292430879,0,-0.5894862718575379,0.07279967453230887
2025-10-17 12:08:45,-0.6961488641619109,0,-0.6052852761239285,0.077419814852871
2025-10-17 12:08:46,-0.6817280003118362,0,-0.6243077872569176,0.06930043189393165
2025-10-17 12:08:47,-0.8009650234623064,0,-0.6437750862790718,0.08839080089450348
2025-10-17 12:08:48,-0.7764029428798893,0,-0.6752586054378202,0.07054936709877277
2025-10-17 12:08:49,-0.771529942458415,0,-0.689923307650645,0.0740681702173343
2025-10-17 12:08:50,-0.9014697375328864,0,-0.7114258914788398,0.09971683194276851
2025-10-17 12:08:51,-0.8214749007557458,0,-0.7284589301734504,0.10277630240896539
2025-10-17 12:08:52,-0.8264788130611845,0,-0.7541942026625136,0.08985458340592681
2025-10-17 12:08:53,-0.8083270632710584,0,-0.7707839580326111,0.08188843058610387
2025-10-17 12:08:54,-0.9816005768782756,0,-0.8066125864773508,0.08832444856022863
2025-10-17 12:08:55,-0.8537113983577064,0,-0.8223688398969303,0.08010017536099188
2025-10-17 12:08:56,-0.9070374558275122,0,-0.8448997854484979,0.06671401362505675
2025-10-17 12:08:57,-0.9444736446766612,0,-0.8592506475699334,0.07147808849974836
2025-10-17 12:08:58,-0.8988606108250438,0,-0.8714964143644488,0.06598625546531704
2025-10-17 12:08:59,-0.93232208305793,0,-0.8875756284244003,0.05803134058594621
2025-10-17 12:09:00,4.052680213645616,1,-0.3921606333065501,1.5628280382184168
2025-10-17 12:09:01,-1.0174744841973329,0,-0.41176059165070883,1.570022943271287
2025-10-17 12:09:02,-0.9382140023943124,0,-0.4229341105840215,1.5736956467304137
2025-10-17 12:09:03,-6.063450365056447,1,-0.9484464407625603,2.3849976867944602
2025-10-17 12:09:04,-0.9387912223532894,0,-0.9441655053100618,2.3849699848228187
2025-10-17 12:09:05,-0.9852434168471896,0,-0.9573187071590101,2.3847783926561004
2025-10-17 12:09:06,-0.8685959234835934,0,-0.9534745539246183,2.384899429318689
2025-10-17 12:09:07,-0.9783494663417052,0,-0.9568621360911225,2.3849092826784513
2025-10-17 12:09:08,-1.0212451639210536,0,-0.9691005914007235,2.384892585023678
2025-10-17 12:09:09,-0.9362870406232232,0,-0.9694970871572529,2.384886120674159
2025-10-17 12:09:10,-1.0138869722774515,0,-1.4761538057495596,1.612514654317987
2025-10-17 12:09:11,-1.0505885358888143,0,-1.4794652109187079,1.6115017502097713
2025-10-17 12:09:12,-0.9320430833977972,0,-1.4788481190190563,1.6117332052899753
2025-10-17 12:09:13,-0.9882567943722016,0,-0.9713287619506318,0.05322743733251005
2025-10-17 12:09:14,-1.0445345801438646,0,-0.9819030977296892,0.056451232963098424
2025-10-17 12:09:15,-0.9256528489322672,0,-0.9759440409381972,0.059140608822448544
2025-10-17 12:09:16,-0.8802534217286138,0,-0.977109790762699,0.05686044423180292
2025-10-17 12:09:17,-0.9170818193945144,0,-0.9709830260679799,0.059929995419596344
2025-10-17 12:09:18,-5.889177147853536,1,-1.4577762244612282,1.5580884084246058
2025-10-17 12:09:19,-0.8951932256703086,0,-1.4536668429659367,1.5596700216431079
2025-10-17 12:09:20,-0.9525370273400228,0,-1.4475318484721937,1.5617114388310598
2025-10-17 12:09:21,-0.9086795873146638,0,-1.4333409536147788,1.5663569734529932
2025-10-17 12:09:22,-0.8978151110259575,0,-1.4299181563775947,1.5676110179558966
2025-10-17 12:09:23,-0.920623185463796,0,-1.4231547954867543,1.5698725323610314
2025-10-17 12:09:24,-0.8285436235295697,0,-1.4015556998253247,1.5771296670347692
2025-10-17 12:09:25,-0.8424987462043229,0,-1.3932402895525302,1.5801340158773673
2025-10-17 12:09:26,-0.8322232595407488,0,-1.3884372733337438,1.581938524755487
2025-10-17 12:09:27,-0.8925711551074671,0,-1.3859862069050393,1.5827687635887469
2025-10-17 12:09:28,-0.719728720935193,0,-0.8690413642132049,0.06604990877581803
2025-10-17 12:09:29,-0.8946272655168288,0,-0.8689847681978569,0.06602524811716824
2025-10-17 12:09:30,-0.8230779689752915,0,-0.8560388623613837,0.060262840889109666
2025-10-17 12:09:31,-0.8444793778689532,0,-0.8496188414168128,0.05738263287119363
2025-10-17 12:09:32,-0.75611018521425,0,-0.8354483488356419,0.06150687294722338
2025-10-17 12:09:33,-0.7541860930258278,0,-0.8188046395918451,0.058334790104151726
2025-10-17 12:09:34,-0.7852737962343669,0,-0.8144776568623249,0.05913146509747736
2025-10-17 12:09:35,-0.6438386614383709,0,-0.7946116483857295,0.07877864478301039
2025-10-17 12:09:36,-0.579500357462355,0,-0.7693393581778902,0.10237513887125613
2025-10-17 12:09:37,-0.5970321401029585,0,-0.7397854566774394,0.10545951946780663
2025-10-17 12:09:38,-0.6642333769658629,0,-0.7342359222805064,0.1080603036360864
2025-10-17 12:09:39,-0.5846165932994297,0,-0.7032348550587664,0.10118364049150953
2025-10-17 12:09:40,-0.5461405813461153,0,-0.6755411162958488,0.10262659885962187
2025-10-17 12:09:41,-0.551784793236399,0,-0.6462716578325934,0.09006075013133755
2025-10-17 12:09:42,-0.5085140029712315,0,-0.6215120396082916,0.09054202882723814
2025-10-17 12:09:43,-0.492791413244132,0,-0.5953725716301219,0.08557946807038863
2025-10-17 12:09:44,-0.4164786911169188,0,-0.5584930611183772,0.07322277318788237
2025-10-17 12:09:45,-0.4255542954290343,0,-0.5366646245174435,0.07737226613697082
2025-10-17 12:09:46,-0.266169239830115,0,-0.5053315127542195,0.11323202447339056
2025-10-17 12:09:47,-0.4060441910594609,0,-0.4862327178498697,0.11214809148931618
2025-10-17 12:09:48,-0.3687665980459973,0,-0.45668603995788326,0.09808088653633751
2025-10-17 12:09:49,-0.351128742333809,0,-0.43333725486132113,0.09183511896772957
2025-10-17 12:09:50,-0.3001018067858971,0,-0.40873337740529936,0.0912120776490259
2025-10-17 12:09:51,-0.2657424107493371,0,-0.38012913915659313,0.08607327143357672
2025-10-17 12:09:52,-0.1323068938759398,0,-0.34250842824706396,0.10406060499288121
2025-10-17 12:09:53,-0.2003409656485605,0,-0.3132633834875068,0.09805405029627638
2025-10-17 12:09:54,-0.0954539268241713,0,-0.28116090705823205,0.1120581400531604
2025-10-17 12:09:55,-0.1433414025729062,0,-0.2529396177726192,0.10707919929323327
2025-10-17 12:09:56,-0.1951378682915421,0,-0.24583648061876193,0.10845125277722373
2025-10-17 12:09:57,-0.0316084470669109,0,-0.20839290621950696,0.11158554033040667
2025-10-17 12:09:58,-0.0432123237720063,0,-0.17583747879210784,0.1069934268673078
2025-10-17 12:09:59,-0.0248534079702726,0,-0.1432099453557542,0.09686872200261078
2025-10-17 12:10:00,0.038639005503962,0,-0.1093358641267683,0.09512062206392702
2025-10-17 12:10:01,-0.0282494954577983,0,-0.08558657259761442,0.08021020823963489
2025-10-17 12:10:02,0.0555274366417665,0,-0.0668031395458438,0.08950809967307646
2025-10-17 12:10:03,0.0840970499539756,0,-0.03835933798559018,0.08752987863366618
2025-10-17 12:10:04,0.1782071729146812,0,-0.010993228011704936,0.10806661458998398
2025-10-17 12:10:05,0.1449829851623804,0,0.017839210761823727,0.10729242657885621
2025-10-17 12:10:06,0.1672295635090631,0,0.05407595394188425,0.08655904146847895
2025-10-17 12:10:07,0.2877608303446086,0,0.0860128816830362,0.10775452570395613
2025-10-17 12:10:08,0.2504290817715215,0,0.11537702223738897,0.10863309599485235
2025-10-17 12:10:09,0.2879125963918513,0,0.14665362267360135,0.10879748738569278
2025-10-17 12:10:10,0.3058674145600697,0,0.17337646357921216,0.11208766960477222
2025-10-17 12:10:11,0.3887614168873761,0,0.2150775548137296,0.1061553639976837
2025-10-17 12:10:12,0.3960201259150336,0,0.2491268237410563,0.10387551226376406
2025-10-17 12:10:13,0.5223993768307319,0,0.29295705642873193,0.11801283710489115
2025-10-17 12:10:14,0.3734394828792327,0,0.312480287425187,0.11296095058292012
2025-10-17 12:10:15,0.5094553202802957,0,0.34892752093697854,0.11170466826298606
2025-10-17 12:10:16,0.5309867424462453,0,0.38530323883069684,0.10498723736506838
2025-10-17 12:10:17,0.5289529697378595,0,0.4094224527700219,0.10775705133507313
2025-10-17 12:10:18,0.559627873282128,0,0.4403423319210826,0.1012294566673244
2025-10-17 12:10:19,0.6543571210036349,0,0.47698678438226094,0.1061267443438357
2025-10-17 12:10:20,0.6042813320743667,0,0.5068281761336906,0.09391659971152123
2025-10-17 12:10:21,0.6320555802890309,0,0.5311575924738562,0.09141230614358282
2025-10-17 12:10:22,0.6696725811664777,0,0.5585228379990005,0.08733179898681306
2025-10-17 12:10:23,0.718104528393807,0,0.578093353155308,0.09942777884592831
2025-10-17 12:10:24,0.7064884630020906,0,0.6113982511675938,0.07636381062141914
2025-10-17 12:10:25,0.7907589138573612,0,0.6395286105253003,0.0858600923597984
2025-10-17 12:10:26,0.7425530699245922,0,0.660685243273135,0.08212745525263042
2025-10-17 12:10:27,0.8313701210298852,0,0.6909269584023376,0.08389053212435058
2025-10-17 12:10:28,0.7473129599087743,0,0.7096954670650022,0.07130213855234051
2025-10-17 12:10:29,0.8024672357845223,0,0.724506478543091,0.07386666860389121
2025-10-17 12:10:30,0.8647579816027194,0,0.7505541434959262,0.07267748569906507
2025-10-17 12:10:31,5.853825520130949,1,1.2727311374801178,1.6107343686096993
2025-10-17 12:10:32,0.8875828015157906,0,1.2945221595150493,1.6031253499171931
2025-10-17 12:10:33,0.8386597907768134,0,1.30657768575335,1.5987563862980605
2025-10-17 12:10:34,0.7794210872801397,0,1.313870948181155,1.59587847392528
2025-10-17 12:10:35,0.8731324375357926,0,1.322108300548998,1.593088496754162
2025-10-17 12:10:36,0.8686644201633832,0,1.3347194355728769,1.5884833894302757
2025-10-17 12:10:37,0.935101301176004,0,1.345092553587489,1.585166426999511
2025-10-17 12:10:38,0.9172630182371192,0,1.3620875594203234,1.57894418936074
2025-10-17 12:10:39,0.9564561039580451,0,1.377486446237676,1.5736219188697729
2025-10-17 12:10:40,0.9650710695664916,0,1.387517755034053,1.5703065229733089
2025-10-17 12:10:41,0.961660869254424,0,0.8983012899464005,0.06044715075100834
2025-10-17 12:10:42,0.9174293836003192,0,0.9012859481548535,0.060595781326956685
2025-10-17 12:10:43,0.9432027524423058,0,0.9117402443214025,0.05753134241627985
2025-10-17 12:10:44,1.0153199467701843,0,0.935330130270407,0.04402558156644067
2025-10-17 12:10:45,1.0221058473111817,0,0.950227471247946,0.04580930387643243
2025-10-17 12:10:46,0.9375268262294127,0,0.957113711854549,0.03639444841598368
2025-10-17 12:10:47,1.0930000398133917,0,0.9729035857182877,0.05518489086240735
2025-10-17 12:10:48,1.043069215688393,0,0.9854842054634151,0.05543060983810933
2025-10-17 12:10:49,0.9983458111691964,0,0.9896731761845301,0.05456931171610361
2025-10-17 12:10:50,0.9941322742316612,0,0.9925792966510472,0.053883055029916374
2025-10-17 12:10:51,1.0186740372581449,0,0.9982806134514192,0.0532607722816106
2025-10-17 12:10:52,0.9485115571751987,0,1.0013888308089072,0.04873262222358338
2025-10-17 12:10:53,0.961545727348042,0,1.003223128299481,0.04659759522162785
2025-10-17 12:10:54,0.9588857147547776,0,0.9975797050979403,0.04835403452356177
2025-10-17 12:10:55,0.967854130029854,0,0.9921545333698074,0.04833996181079187
2025-10-17 12:10:56,0.9922093983020792,0,0.997622790577074,0.04440666294439636
2025-10-17 12:10:57,1.0436174739985629,0,0.9926845339955911,0.03419290516925974
2025-10-17 12:10:58,1.004541171683974,0,0.9888317295951493,0.029769327178105823
2025-10-17 12:10:59,1.0483654804412272,0,0.9938336965223524,0.0352443353619191
2025-10-17 12:11:00,1.0019793578945808,0,0.9946184048886444,0.03533895168267195
2025-10-17 12:11:01,0.9750355048083436,0,0.9902545516436643,0.03472744340606553
2025-10-17 12:11:02,0.9000034875791476,0,0.9854037446840589,0.04348873625010797
